Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Goals,Home_Goals_last_5,Away_Goals_last_5,Home_Goals_last_15,Away_Goals_last_15,Home_Goals_last_38,Away_Goals_last_38,HW,AW,HL,AL,HD,AD,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38,HW_L5,HW_L15,HW_L38,AW_L5,AW_L15,AW_L38,HL_L5,HL_L15,HL_L38,AL_L5,AL_L15,AL_L38,HD_L5,HD_L15,HD_L38,AD_L5,AD_L15,AD_L38
1,0,1.62881E+18,0,0,0,2,0,0,1,0,0,0,8,22,3,4,12,8,2,5,0,0,0,0,2,2,9,2,26,2,50,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,1.6295E+18,0,0,0,0,0,0,0,0,0,0,7,14,2,3,12,9,3,5,3,1,0,0,0,5,0,13,0,35,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,1.63011E+18,0,0,0,1,1,0,1,1,0,0,7,9,5,2,15,14,3,2,3,3,0,0,2,6,1,20,1,51,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,1.63132E+18,0,0,0,0,1,0,0,0,0,0,7,4,1,2,9,12,1,6,3,2,0,0,1,2,4,2,12,2,37,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,1.63192E+18,0,0,0,0,2,0,0,2,0,0,11,9,0,3,10,7,4,2,4,2,0,1,2,3,3,13,3,44,3,0,1,1,0,0,0,3,0,0,4,0,0,40,0,0,58,0,0,11,0,0,14,0,0,58,0,0,50,0,0,13,0,0,20,0,0,13,0,0,8,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0
57,0,1.63253E+18,0,0,0,3,3,0,1,1,0,0,12,16,4,6,8,7,2,11,1,1,0,0,6,5,14,5,32,5,74,0,0,0,0,1,1,4,0,0,7,0,0,44,0,0,52,0,0,12,0,0,16,0,0,54,0,0,49,0,0,13,0,0,26,0,0,14,0,0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,3,0,0
69,0,1.63322E+18,0,0,0,1,2,0,0,1,0,0,18,13,5,6,16,13,11,6,2,3,0,0,3,11,5,28,5,65,5,0,1,1,0,0,0,5,0,0,9,0,0,55,0,0,51,0,0,15,0,0,19,0,0,58,0,0,53,0,0,21,0,0,27,0,0,13,0,0,11,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,2,0,0
77,0,1.63434E+18,0,0,0,0,1,0,0,1,0,0,17,5,7,1,13,8,5,5,1,1,0,0,1,5,8,5,21,5,61,0,1,1,0,0,0,4,0,0,9,0,0,65,0,0,47,0,0,17,0,0,18,0,0,56,0,0,47,0,0,23,0,0,30,0,0,11,0,0,9,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,1,0,0
88,0,1.63503E+18,0,0,0,1,2,0,0,1,0,0,15,10,5,6,13,7,9,2,1,1,0,0,3,6,8,6,22,6,61,0,1,1,0,0,0,5,0,0,10,0,0,73,0,0,53,0,0,21,0,0,22,0,0,60,0,0,42,0,0,31,0,0,26,0,0,9,0,0,8,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,1,0,0
92,0,1.63555E+18,0,0,0,3,1,0,3,0,0,0,15,12,6,5,7,10,4,2,1,1,0,0,4,5,6,11,6,35,6,1,0,0,1,0,0,8,0,0,9,0,0,77,0,0,56,0,0,27,0,0,24,0,0,57,0,0,45,0,0,31,0,0,26,0,0,6,0,0,7,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,1,0,0,1,0,0
103,0,1.63616E+18,0,0,0,1,2,0,0,2,0,0,19,9,7,5,12,13,6,2,2,3,0,0,3,5,2,7,4,7,13,0,1,1,0,0,0,6,0,0,8,0,0,84,0,0,49,0,0,30,0,0,23,0,0,61,0,0,51,0,0,35,0,0,17,0,0,7,0,0,9,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0
114,0,1.63737E+18,0,0,0,3,3,0,2,2,0,0,23,10,9,4,13,11,8,2,2,2,0,0,6,8,9,25,9,51,9,0,0,0,0,1,1,8,0,0,9,0,0,89,0,0,46,0,0,34,0,0,21,0,0,58,0,0,49,0,0,32,0,0,13,0,0,7,0,0,8,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,1,0,0,1,0,0
